
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
521,"Blackfriars                        ","    Aut-11","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
522,"Blackhorse Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,25,24,20,19,22,26,25,22,22,24,26,29,31,30,31,37,43,46,44,43,44,48,53,61,59,58,64,69,67,61,70,76,77,72,84,98,105,98,102,111,119,117,123,128,132,128,120,116,110,99,83,86,87,82,65,63,64,62,61,65,69,55,69,77,80,57,45,22,6,0,0,0,0,0,,4479
524,"Bond Street                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,136,162,123,111,140,144,150,189,307,372,387,415,567,633,657,651,762,793,808,753,792,795,804,759,770,769,768,733,731,711,674,637,652,629,597,553,533,476,439,405,369,334,318,293,249,216,189,154,133,120,110,92,83,80,75,60,56,54,55,51,54,57,49,36,26,26,16,6,1,3,2,0,0,0,,24914
525,"Borough                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,11,13,19,32,44,44,33,28,29,29,30,32,30,28,29,32,35,38,43,50,55,52,51,52,52,50,52,55,53,57,60,68,63,59,55,60,60,67,75,80,78,78,77,75,69,67,66,61,56,54,51,49,48,48,45,41,39,41,41,37,37,38,33,17,7,0,0,0,0,0,0,0,,3085
526,"Boston Manor                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,4,5,7,8,8,8,7,8,9,11,12,12,10,9,8,9,10,10,12,15,14,15,18,21,20,18,19,20,21,21,23,24,23,23,27,28,29,26,27,29,31,32,35,37,35,38,41,40,36,32,29,25,25,26,26,24,22,21,23,24,25,24,22,18,15,18,16,11,3,2,0,0,0,0,0,,1396
527,"Bounds Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,12,21,21,23,22,24,28,32,30,28,28,29,28,28,29,32,34,36,41,45,44,53,64,69,65,66,67,69,73,78,76,78,87,100,97,100,105,111,114,123,124,123,126,126,128,127,122,110,106,97,88,82,84,82,77,70,62,59,58,59,59,58,57,58,56,49,35,23,13,8,0,0,0,0,,4548
528,"Bow Road                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,10,6,9,15,19,16,14,15,17,18,17,21,23,25,24,28,27,27,29,32,35,34,38,39,48,47,48,46,50,49,50,57,61,65,61,62,67,73,65,65,77,80,82,85,91,94,99,95,95,88,86,81,78,69,67,64,64,64,62,60,59,56,57,66,70,65,60,51,40,23,12,2,1,0,0,0,0,,3612
529,"Brent Cross                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,13,13,15,18,20,19,20,17,15,17,23,29,34,39,41,37,31,27,33,35,35,31,33,32,33,30,33,32,33,29,32,35,38,34,36,36,38,36,39,36,38,36,39,35,33,32,33,29,27,25,21,20,20,19,16,16,16,15,16,17,20,21,21,16,9,4,0,0,0,0,0,0,,1791
778,"Brixton                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,38,67,81,78,69,77,89,86,77,95,117,129,125,123,137,151,147,151,163,179,190,205,234,254,259,264,288,287,282,299,316,295,294,318,344,357,393,429,432,421,417,484,526,528,515,559,550,481,426,409,398,367,339,319,294,281,267,273,256,242,234,254,255,235,205,187,152,107,55,32,23,16,6,0,0,,18046
530,"Bromley-by-Bow                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,9,7,9,10,11,12,13,12,12,14,13,13,13,19,22,26,26,22,15,13,18,22,24,20,20,23,24,23,21,23,27,27,25,22,23,24,25,25,25,28,33,38,38,40,45,44,39,43,56,59,54,44,37,34,32,27,20,22,27,26,20,17,18,19,21,22,27,25,20,11,6,3,0,0,0,0,0,,1765
531,"Buckhurst Hill                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,12,5,5,5,5,4,6,6,7,5,6,7,8,8,8,9,12,12,10,11,14,17,16,17,18,20,17,18,19,22,22,23,22,24,23,24,27,30,26,22,22,25,21,19,20,22,18,15,13,15,14,12,10,9,9,7,7,5,7,6,7,6,5,6,5,2,0,0,0,0,0,0,,906
532,"Burnt Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,15,22,22,13,17,24,27,26,22,23,19,17,17,20,20,24,28,30,27,29,34,39,39,40,39,39,43,49,51,50,46,48,51,53,54,57,57,54,62,69,71,66,66,67,71,69,69,66,62,53,48,53,50,43,37,36,36,34,32,30,29,31,33,38,30,23,11,5,0,0,0,0,0,,2681
534,"Caledonian Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,24,30,36,35,32,27,26,25,26,24,24,26,30,33,35,36,36,38,40,45,49,55,62,69,68,64,61,65,67,66,66,72,70,72,75,82,89,92,94,98,108,104,104,115,119,116,103,99,89,81,70,68,70,66,61,61,60,57,54,55,54,54,51,50,44,34,19,9,5,2,0,0,0,0,,4066
535,"Camden Town                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,75,112,111,114,133,172,210,261,358,481,581,624,695,766,790,771,778,794,774,792,826,848,817,793,802,757,700,668,702,716,667,624,565,567,555,545,500,460,418,400,397,394,355,330,330,343,340,309,277,234,206,190,177,166,151,141,123,115,111,108,104,115,115,101,69,46,24,12,4,0,0,0,0,0,,27751
788,"Canada Water                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,43,39,33,36,43,46,46,49,56,61,63,67,85,94,91,88,97,109,117,121,130,139,147,148,152,153,159,163,172,169,164,173,194,196,191,194,207,196,199,214,236,239,240,248,253,231,198,180,182,163,156,152,156,143,139,127,129,125,127,123,138,137,128,110,115,91,56,19,7,0,0,0,0,0,,9233
852,"Canary Wharf                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,147,155,129,109,133,147,148,167,194,205,195,208,234,246,250,284,330,363,354,362,363,389,378,401,396,404,371,404,408,428,407,433,435,444,433,435,437,442,446,456,465,474,438,470,483,473,387,368,316,297,295,330,314,297,264,253,245,241,215,207,219,226,202,181,169,133,75,35,0,0,0,0,0,0,,20838
884,"Canning Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,22,24,56,71,72,54,61,65,62,56,58,65,72,70,77,80,82,82,89,87,89,92,102,109,121,124,119,109,111,118,129,133,137,137,141,145,149,158,167,169,174,183,208,217,213,205,215,212,196,181,166,151,137,145,147,144,129,124,112,111,105,111,117,127,114,115,130,154,133,73,18,0,0,0,0,0,,8456
536,"Cannon Street                      ","    Nov-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
537,"Canons Park                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,6,5,5,5,5,6,7,6,5,5,7,8,8,9,11,12,10,13,13,12,11,15,14,12,13,14,13,12,14,16,17,19,20,20,21,24,29,26,25,25,25,23,23,26,26,22,17,16,14,11,10,10,10,10,9,7,7,7,9,8,6,7,8,8,6,5,0,0,0,0,0,,862
539,"Chalfont & Latimer                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,4,4,4,5,5,6,6,5,5,6,6,7,6,6,8,9,9,10,10,9,6,7,8,10,9,9,10,7,6,6,7,7,6,7,10,11,9,10,14,15,9,8,11,15,18,17,16,12,7,5,6,7,6,5,6,6,4,4,5,6,3,4,3,2,1,0,0,0,0,0,0,,500
540,"Chalk Farm                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,17,19,17,23,25,24,25,35,44,44,41,47,49,48,47,54,59,63,65,68,72,72,75,74,72,70,68,67,66,69,76,82,76,65,60,68,70,70,73,83,86,88,91,93,94,85,78,72,72,61,53,50,47,41,36,35,34,35,35,36,35,35,32,28,19,10,3,0,0,0,0,0,0,,3641
541,"Chancery Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,64,70,57,43,53,71,94,102,100,85,76,74,80,79,74,72,77,71,70,69,72,72,73,70,72,75,71,64,63,64,63,63,62,62,57,53,54,57,57,58,61,62,61,68,79,78,61,47,46,42,36,32,32,31,29,29,29,27,24,24,24,22,20,20,19,12,4,0,0,0,0,0,0,0,,3825
718,"Charing Cross                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,23,54,73,62,58,75,98,118,138,193,242,262,252,275,299,317,307,328,320,336,332,378,389,405,377,384,381,393,372,383,380,385,357,371,370,372,350,351,350,350,337,339,344,349,337,337,302,266,230,225,201,184,162,155,141,135,118,115,106,102,98,106,99,88,73,60,40,27,18,13,9,4,2,0,0,,16385
543,"Chesham                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,4,4,8,6,9,3,4,2,4,2,4,2,5,4,7,5,7,3,5,3,7,5,5,3,5,4,7,5,6,4,10,5,10,5,11,7,9,2,7,5,7,2,5,3,5,3,5,2,3,2,4,2,3,2,4,2,3,1,2,2,3,0,0,0,0,0,,289
544,"Chigwell                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,1,2,3,3,2,2,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,5,5,5,4,5,5,5,3,2,2,3,3,2,2,2,3,2,2,2,2,1,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,,179
545,"Chiswick Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,6,8,8,10,10,12,10,13,13,14,13,16,15,14,11,15,15,18,15,20,19,22,19,21,18,23,21,26,24,27,20,24,22,25,23,26,23,27,25,26,25,26,24,26,24,23,20,22,18,18,14,13,13,15,13,12,9,10,12,13,10,9,8,8,8,6,3,1,0,0,0,0,0,,1131
546,"Chorleywood                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,1,1,1,2,2,2,2,2,3,2,3,3,3,3,5,4,6,6,6,3,4,2,3,4,8,6,8,2,14,19,16,14,15,14,9,11,9,6,12,9,9,4,6,4,5,4,4,3,3,1,4,3,5,3,3,2,0,0,0,0,0,0,,324
547,"Clapham Common                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,20,31,34,24,32,37,42,48,62,64,62,60,74,81,81,78,86,91,103,112,129,132,137,131,131,135,139,139,150,162,156,148,149,160,164,171,175,184,183,179,180,182,179,179,183,178,172,158,151,139,128,111,106,100,94,90,86,80,77,78,79,79,73,67,54,42,23,9,0,0,0,0,0,0,,7365
548,"Clapham North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,16,19,16,15,17,20,21,22,23,24,23,29,31,34,32,37,41,46,45,54,63,68,68,70,78,84,80,76,81,87,87,90,100,101,108,116,129,130,130,135,142,146,145,150,145,143,131,121,107,109,105,98,85,79,78,81,77,71,68,72,73,67,56,51,42,22,4,0,0,0,0,0,0,,4929
549,"Clapham South                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,11,19,23,18,22,23,26,29,35,37,36,34,37,40,43,42,49,56,63,66,74,81,91,91,89,88,90,93,100,105,105,103,110,119,122,129,137,150,157,156,163,171,172,169,174,168,150,142,140,128,111,98,104,101,92,84,85,76,73,74,74,69,67,64,54,41,24,11,4,3,3,1,0,0,,5797
550,"Cockfosters                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,9,10,10,9,12,15,14,12,11,12,12,11,13,16,17,18,20,21,20,23,24,26,24,23,24,24,24,26,31,33,35,40,41,38,37,39,39,40,44,44,40,37,39,35,32,27,24,18,15,14,14,15,12,11,11,13,13,11,13,13,11,9,7,4,3,2,2,0,0,0,,1407
551,"Colindale                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,18,35,45,33,29,22,21,21,25,25,25,26,27,23,23,25,33,34,32,30,31,36,40,43,44,43,42,42,46,44,44,50,56,54,51,53,56,59,62,69,74,76,71,75,70,74,70,72,60,56,50,51,51,50,46,42,36,36,40,40,36,37,39,38,30,19,7,3,0,0,0,0,0,,2870
