
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
521,"Blackfriars                        ","    Aut-11","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
522,"Blackhorse Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,16,25,34,42,71,78,100,140,158,131,111,122,123,121,122,133,140,137,126,119,125,129,127,123,126,128,127,126,131,134,133,125,130,130,143,148,145,124,114,108,99,94,96,101,105,106,107,101,101,100,97,90,98,103,97,95,96,87,74,65,65,67,65,54,45,50,51,50,43,39,35,36,34,33,33,29,19,8,2,1,0,0,0,0,,7296
524,"Bond Street                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,17,20,21,25,26,25,25,31,37,40,45,52,64,77,94,118,142,168,194,234,263,303,328,378,415,469,510,582,631,671,688,736,771,810,854,922,1016,1089,1146,1211,1302,1347,1400,1429,1407,1391,1386,1441,1500,1556,1454,1340,1231,1128,979,913,865,772,630,587,593,589,521,458,403,361,305,286,303,296,254,195,148,84,37,0,0,0,0,0,,44164
525,"Borough                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,11,12,12,14,17,21,24,28,31,32,34,45,57,57,53,56,67,66,65,69,80,75,69,74,83,83,85,83,80,70,69,71,78,76,76,73,71,73,80,85,86,95,101,94,89,87,89,84,85,88,88,84,79,78,75,69,59,56,54,55,51,50,52,52,53,53,57,62,61,60,58,58,38,17,2,0,0,0,0,,4650
526,"Boston Manor                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,7,10,10,8,9,10,12,16,16,17,19,18,20,27,30,28,30,36,40,35,33,34,39,37,38,41,45,45,46,46,48,48,44,44,49,48,44,42,44,42,40,36,32,28,28,29,28,26,28,31,33,32,32,37,36,32,29,28,25,23,22,20,19,18,17,16,16,16,12,11,11,13,11,10,11,12,7,4,2,2,1,0,0,0,0,,2119
527,"Bounds Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,10,14,19,27,35,43,56,82,100,95,78,76,92,101,102,110,129,140,134,118,120,129,131,125,137,148,146,137,135,139,138,134,141,147,142,131,133,128,117,103,102,95,92,92,96,95,91,85,87,85,88,91,96,97,98,92,83,79,82,80,73,62,55,50,49,45,44,42,42,39,36,34,34,37,39,32,17,7,4,3,2,1,0,0,,6775
528,"Bow Road                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,20,24,28,32,39,44,44,48,54,59,58,66,77,78,73,73,83,91,93,94,103,111,109,107,111,117,114,109,109,110,108,104,105,100,95,93,93,88,82,79,76,79,79,83,82,78,73,78,87,88,86,86,89,87,75,65,62,63,61,59,55,49,42,42,40,40,38,43,41,37,35,34,24,12,5,1,0,0,0,0,,5324
529,"Brent Cross                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,11,13,15,19,23,24,23,22,26,29,32,31,31,32,32,33,37,40,38,37,39,43,41,39,39,42,42,45,46,47,43,42,42,43,42,42,40,39,36,38,41,43,41,36,40,44,43,41,46,51,48,39,38,44,44,35,32,35,31,24,22,21,19,16,17,17,16,13,11,9,10,9,6,3,2,1,1,0,0,0,,2382
778,"Brixton                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,25,56,82,95,134,164,175,183,225,259,257,244,283,324,325,322,382,435,429,389,385,406,416,421,434,460,477,474,488,508,519,510,516,535,539,518,498,500,488,445,429,446,448,419,400,395,394,377,366,369,385,382,378,387,402,408,397,386,373,348,314,294,278,259,238,229,218,215,235,251,248,235,243,247,246,244,203,114,37,0,0,0,0,0,,26562
530,"Bromley-by-Bow                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,23,25,20,17,26,31,26,20,24,28,28,31,33,34,32,32,38,40,41,40,46,48,52,53,54,51,51,54,60,62,58,54,53,50,46,48,53,50,42,37,40,41,37,33,34,40,40,41,35,37,37,39,40,38,32,25,23,23,23,22,22,19,17,16,16,13,11,14,21,21,15,10,8,4,1,1,1,0,0,0,,2527
531,"Buckhurst Hill                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,9,10,11,11,12,14,19,22,25,25,28,29,32,31,32,32,35,37,38,40,40,43,45,48,46,44,43,46,47,42,39,41,40,32,27,27,26,25,27,28,27,23,25,30,33,30,29,30,30,29,28,28,28,23,22,22,20,14,13,13,11,9,11,12,12,11,14,12,10,9,7,4,2,3,2,2,0,0,0,,1892
532,"Burnt Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,13,23,29,44,60,75,87,86,77,65,67,74,82,83,83,83,80,67,62,65,71,68,69,69,70,69,71,74,71,70,69,73,73,73,70,67,63,61,59,60,56,55,54,55,52,54,57,61,59,57,55,58,60,56,52,50,50,43,41,40,38,32,31,32,29,30,27,25,22,21,21,22,22,21,18,13,8,4,2,0,1,0,0,,4165
534,"Caledonian Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,19,22,25,27,33,40,41,43,51,61,62,63,74,90,93,86,85,93,96,100,112,119,121,120,123,125,123,124,119,118,116,114,109,106,104,102,101,103,96,96,104,107,95,91,99,104,108,105,103,96,97,98,94,83,78,77,78,74,67,60,58,57,52,49,54,61,59,57,56,56,48,46,34,18,4,3,0,0,0,0,,6011
535,"Camden Town                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,23,27,37,55,69,67,62,71,82,84,88,101,116,120,128,135,159,179,196,215,253,289,332,375,422,467,509,533,586,669,717,718,741,784,842,888,896,882,892,936,954,966,958,944,946,962,984,963,940,881,842,775,690,573,505,461,417,363,337,323,322,316,329,345,364,385,439,531,595,635,633,531,301,92,11,0,0,0,0,,35419
788,"Canada Water                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,37,43,52,59,72,89,103,101,95,104,126,141,141,154,182,193,183,188,208,214,215,225,242,243,244,259,282,281,271,272,280,272,255,245,246,243,232,227,231,224,215,220,226,212,188,192,199,197,196,211,218,212,208,202,185,171,156,151,139,134,121,112,99,98,98,99,91,87,81,83,87,85,72,54,33,14,4,0,0,0,0,,12676
852,"Canary Wharf                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,7,24,38,46,57,70,83,113,155,167,156,143,169,195,215,214,252,288,300,288,318,367,403,410,435,458,478,479,498,515,532,535,552,580,573,557,550,563,538,531,542,562,557,560,575,591,578,570,593,610,598,627,689,680,607,554,520,480,434,390,364,333,292,262,277,275,251,218,233,248,243,232,243,256,249,235,182,101,42,16,8,0,0,0,,28729
884,"Canning Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,10,37,69,74,89,112,162,190,224,237,232,197,182,184,191,181,169,167,178,174,162,171,189,193,184,190,197,192,188,194,196,188,183,183,192,194,193,197,200,183,172,175,183,174,170,173,176,163,154,163,180,187,184,179,174,165,154,146,147,146,140,131,128,118,110,103,100,98,98,93,91,82,69,63,63,57,46,36,23,15,9,6,0,0,0,,11872
536,"Cannon Street                      ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
537,"Canons Park                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,11,13,16,16,16,17,19,21,22,21,23,26,27,25,25,25,27,29,30,28,29,30,32,34,32,30,32,36,35,30,28,30,28,25,24,25,25,21,20,20,23,22,21,21,20,21,25,27,25,20,18,18,18,15,14,13,15,13,12,8,9,8,8,7,8,8,6,4,6,7,6,4,0,0,0,0,0,0,0,,1478
539,"Chalfont & Latimer                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,3,2,4,5,8,9,12,10,14,13,18,15,20,18,26,23,28,24,27,22,27,24,24,18,21,21,21,17,13,11,13,14,16,15,14,9,10,9,11,9,10,9,13,13,16,15,16,13,10,6,6,7,8,8,7,5,5,4,5,5,6,4,4,4,4,3,3,4,3,2,1,1,1,0,0,0,0,0,,850
540,"Chalk Farm                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,10,13,18,23,24,26,34,42,43,41,51,64,69,66,69,73,75,74,80,87,88,86,88,97,105,107,116,117,120,112,119,119,118,114,122,132,131,130,133,140,140,142,147,148,137,138,149,159,153,142,122,113,108,107,101,97,91,81,79,78,76,69,72,78,77,130,183,194,150,143,119,65,13,2,2,0,0,0,,7104
541,"Chancery Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,25,34,41,44,45,41,30,23,24,29,30,28,29,37,43,46,46,54,63,73,82,86,88,97,113,123,124,127,144,154,145,140,146,157,150,142,143,154,165,167,182,195,216,208,211,203,200,192,194,187,158,143,136,131,116,109,108,98,82,69,66,67,66,67,70,73,78,79,84,104,116,109,91,71,38,13,0,0,0,0,0,,7778
718,"Charing Cross                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,41,42,53,59,91,102,135,123,121,109,139,132,153,173,205,197,204,210,233,241,260,279,307,308,326,330,348,357,381,391,409,427,438,430,424,441,467,472,484,514,546,545,554,568,619,669,695,687,673,654,607,551,512,472,441,396,377,345,322,293,302,315,348,342,342,394,449,418,344,325,319,315,280,213,110,35,0,0,0,0,0,,25963
543,"Chesham                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,4,4,6,5,9,8,10,8,11,10,11,9,14,13,15,10,13,11,16,12,14,11,12,9,10,8,11,9,9,7,10,7,9,6,9,8,9,7,10,8,11,9,11,8,9,6,7,5,6,4,4,4,4,3,4,3,3,2,2,2,2,2,2,1,2,2,2,0,0,1,0,0,0,0,0,0,,519
544,"Chigwell                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,7,7,7,7,8,8,9,9,10,9,8,8,8,9,9,8,8,8,8,8,8,7,6,6,5,7,6,7,7,7,5,5,6,6,6,4,5,5,5,2,3,2,2,2,3,2,2,3,3,2,3,4,4,2,1,1,1,1,0,0,0,0,0,0,,366
545,"Chiswick Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,6,9,9,9,10,13,16,16,15,15,18,20,20,19,22,27,29,32,33,32,30,30,33,35,35,37,38,39,36,35,34,34,30,29,31,30,27,29,31,30,28,31,34,34,31,34,38,38,33,31,29,29,26,22,18,18,18,16,15,14,13,12,13,11,9,10,14,14,13,9,7,4,3,1,1,0,0,0,,1711
546,"Chorleywood                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,3,5,7,10,10,10,8,10,9,12,10,11,11,15,13,14,14,15,15,15,13,12,14,16,16,16,15,13,11,11,8,10,11,13,10,10,10,13,10,9,9,13,12,12,11,14,11,10,9,8,5,5,7,8,5,3,3,4,4,3,2,4,4,4,4,5,5,4,3,2,1,1,1,0,0,0,0,,666
547,"Clapham Common                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,21,29,32,36,44,53,53,56,67,82,88,96,113,128,130,127,135,144,149,158,179,196,211,218,227,224,229,232,234,228,221,213,209,199,191,183,184,182,178,175,169,167,165,176,176,187,186,189,196,213,214,206,199,197,183,171,163,165,151,139,127,127,125,136,136,138,133,157,196,224,223,217,172,96,36,18,8,0,0,0,,11772
548,"Clapham North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,13,19,23,25,33,43,47,47,57,70,74,74,82,93,94,91,98,118,125,125,129,141,148,154,157,166,173,171,161,158,150,143,140,138,127,115,111,111,106,103,103,105,95,96,100,111,110,116,118,129,135,140,139,138,127,122,121,116,104,98,93,89,82,79,87,92,90,91,100,113,119,127,96,51,13,6,2,0,0,0,,7832
549,"Clapham South                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,12,14,18,23,34,44,49,49,58,74,87,90,101,123,141,143,141,146,152,154,157,172,183,183,178,184,193,194,193,191,187,178,168,151,141,134,134,133,128,116,114,117,112,105,110,118,120,120,130,143,153,159,150,144,141,139,126,117,108,100,92,85,72,69,66,63,63,67,69,77,86,86,78,55,27,5,3,0,0,0,0,,8563
550,"Cockfosters                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,9,12,14,14,15,18,22,28,29,34,39,44,50,62,69,68,64,67,72,75,75,69,60,55,57,55,55,62,64,60,50,41,31,28,29,30,30,30,31,33,33,34,33,31,31,35,38,37,34,32,26,22,17,17,15,16,15,12,12,11,10,9,11,11,10,8,7,7,9,8,6,0,0,0,0,0,0,0,0,,2361
551,"Colindale                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,27,36,38,38,49,56,57,53,55,60,65,64,68,74,80,74,74,75,79,75,76,82,87,86,83,88,90,89,89,94,93,85,82,86,82,77,74,78,79,84,89,91,88,89,84,76,69,70,71,68,62,58,58,58,52,46,46,48,48,46,48,48,43,38,36,36,31,31,30,34,34,34,23,13,5,3,2,0,0,0,0,,4709
