
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
521,"Blackfriars                        ","    Aut-11","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
522,"Blackhorse Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,69,91,72,70,69,77,72,72,73,84,91,96,93,104,118,110,102,112,121,111,104,109,118,119,115,119,120,113,104,108,103,88,81,85,81,67,61,67,74,68,68,72,75,66,66,66,63,59,56,59,55,50,41,40,38,33,29,30,32,31,29,29,27,25,20,17,13,8,4,2,1,0,0,0,0,1,0,,4945
524,"Bond Street                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,29,23,29,31,31,30,34,40,53,65,76,88,110,125,138,148,157,154,163,204,261,320,368,406,443,487,526,551,574,603,650,684,717,751,803,829,849,859,902,949,963,938,1094,1247,1276,1008,746,508,398,309,282,270,240,200,179,166,157,150,143,138,142,139,126,108,84,56,28,8,0,1,0,0,0,0,0,,25411
525,"Borough                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,15,14,17,21,20,22,28,35,41,48,54,59,59,61,61,65,64,63,63,69,70,70,69,72,70,67,61,59,57,57,59,62,57,52,57,69,72,71,67,65,60,60,59,61,55,52,44,41,40,41,33,28,25,25,23,24,22,25,25,24,20,21,23,19,11,4,0,0,0,0,0,0,0,0,,3050
526,"Boston Manor                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,10,11,11,11,14,15,15,13,16,19,21,22,25,26,24,27,30,31,31,34,37,37,37,36,37,36,37,36,35,34,29,28,28,28,26,24,24,22,21,22,23,22,19,20,23,23,24,24,22,19,20,18,15,12,11,11,11,11,10,10,8,6,7,7,7,5,5,6,6,4,2,0,0,0,0,0,0,0,0,,1451
527,"Bounds Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,48,44,48,56,60,60,68,76,82,84,92,101,104,100,105,122,133,128,125,124,124,122,120,116,116,112,107,95,97,96,97,86,81,73,73,74,75,66,64,65,69,65,63,65,64,59,55,50,44,39,39,37,36,31,30,30,29,24,21,21,20,20,18,14,9,5,4,2,2,1,1,1,0,0,0,,4686
528,"Bow Road                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,19,26,29,27,30,36,42,41,44,51,58,60,64,70,77,76,78,87,94,87,87,94,102,91,88,92,98,86,83,84,83,74,70,75,74,67,62,64,60,54,53,58,55,52,54,59,60,54,50,46,48,38,31,32,34,30,27,28,29,23,20,21,22,18,14,11,10,10,7,3,1,0,0,0,0,0,0,,3700
529,"Brent Cross                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,16,17,18,19,19,20,25,30,32,29,28,32,35,36,34,37,45,50,47,42,40,39,39,43,44,48,50,50,51,49,46,43,43,39,34,32,35,35,34,36,42,41,37,40,47,43,32,26,25,23,20,20,18,14,13,14,13,11,10,13,13,9,5,4,3,3,2,2,0,0,0,0,0,0,0,,2006
778,"Brixton                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,90,129,142,137,142,148,167,195,197,208,239,278,270,265,288,334,339,341,363,396,399,389,402,433,449,448,435,448,444,423,390,390,378,360,343,351,335,314,286,283,270,281,294,311,286,272,267,278,259,239,217,206,192,180,172,161,146,134,130,130,126,127,127,125,128,181,196,151,75,42,15,4,4,4,0,0,0,0,,18140
530,"Bromley-by-Bow                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,21,18,16,19,20,17,17,18,17,17,22,25,26,27,31,33,35,35,36,39,42,38,35,38,43,42,40,41,44,44,42,39,39,38,36,37,38,33,29,32,34,32,30,29,31,35,32,28,26,25,22,22,20,18,15,17,20,17,14,14,14,13,12,11,8,7,6,8,10,9,6,4,2,1,0,0,0,0,0,,1873
531,"Buckhurst Hill                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,6,6,8,10,11,10,9,12,15,16,17,20,23,24,27,27,25,25,26,26,26,25,23,22,24,23,20,20,20,15,13,13,14,13,13,14,14,13,13,13,13,12,12,12,12,12,12,10,8,7,8,10,9,6,6,6,6,4,4,4,4,5,5,4,2,0,0,0,0,0,0,0,0,0,0,,904
532,"Burnt Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,51,40,40,38,40,39,41,45,48,52,53,58,62,66,64,61,56,56,57,58,54,70,82,77,59,57,55,52,54,52,51,49,47,43,42,41,40,40,40,42,45,44,43,41,42,44,44,40,35,29,25,22,21,19,18,18,18,18,19,17,15,12,10,8,6,4,3,2,2,0,0,0,0,0,0,0,,2796
534,"Caledonian Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,30,28,28,32,37,36,38,47,56,57,56,67,77,84,84,85,90,96,98,102,103,104,101,103,99,100,97,98,96,92,84,84,85,78,79,86,93,82,74,69,73,80,82,76,69,62,54,54,52,47,40,39,38,34,33,32,34,38,40,41,37,31,23,22,18,12,5,5,3,2,0,0,0,0,0,,4239
535,"Camden Town                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,54,54,56,63,72,67,65,68,87,90,90,100,124,150,171,210,247,303,343,388,445,518,420,191,10,0,0,9,39,66,69,62,60,59,63,96,178,319,466,610,731,778,752,689,638,585,581,564,495,409,356,330,293,261,235,222,203,187,186,203,238,269,294,323,247,107,0,1,0,0,0,0,0,0,0,,16704
788,"Canada Water                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,58,73,71,62,74,85,92,97,118,136,143,141,157,177,185,175,186,210,219,212,218,235,239,232,229,230,221,217,216,216,214,209,206,199,198,189,183,171,165,171,184,186,162,143,134,137,127,119,110,106,97,90,80,72,66,64,63,65,60,53,47,45,43,40,39,34,26,16,6,2,0,0,0,0,0,0,,9281
852,"Canary Wharf                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,76,112,106,96,109,123,128,137,175,204,218,217,254,293,341,342,358,362,376,363,389,421,452,441,442,439,449,438,441,447,444,438,433,442,442,429,424,423,422,420,448,456,435,461,500,507,429,376,330,283,228,203,215,201,177,153,152,137,122,113,123,128,125,116,114,112,84,51,19,7,0,0,0,0,0,0,,19895
884,"Canning Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,106,136,150,133,120,125,124,129,129,147,157,155,157,162,177,162,167,170,173,150,145,147,154,154,162,164,170,168,166,159,160,157,154,147,142,136,137,135,131,124,126,128,131,132,129,122,118,121,113,111,107,102,90,87,79,72,69,76,74,66,58,58,55,45,36,34,33,24,15,9,8,0,0,0,0,0,0,,8450
536,"Cannon Street                      ","    Nov-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
537,"Canons Park                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,6,7,10,12,10,11,13,15,19,22,21,19,21,23,23,21,21,22,24,26,24,20,21,22,21,20,21,23,20,17,13,14,14,15,15,14,14,14,13,13,14,14,14,14,14,11,10,9,9,8,7,7,7,7,6,5,4,5,4,3,3,5,5,4,2,2,1,0,0,0,0,0,0,0,0,,905
539,"Chalfont & Latimer                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,3,5,3,2,5,7,9,11,13,10,13,12,13,11,14,15,15,15,13,12,11,10,11,11,10,9,9,18,19,20,15,15,7,6,7,8,7,6,7,10,11,7,8,9,8,3,5,7,11,9,5,4,5,5,4,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,545
540,"Chalk Farm                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,14,17,23,26,26,27,34,42,46,49,52,57,59,63,68,72,75,78,84,92,99,104,114,132,139,135,133,143,149,149,153,155,154,155,164,171,164,158,157,148,126,119,123,116,104,100,93,79,68,62,57,54,49,49,50,48,39,38,45,56,85,123,119,66,18,3,4,2,0,0,0,0,0,0,,5803
541,"Chancery Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,28,31,24,22,23,24,25,25,25,26,29,33,35,39,44,48,54,59,64,68,78,89,93,91,94,95,92,91,95,93,93,95,101,104,103,97,99,113,120,115,104,99,89,80,83,83,80,76,75,62,56,59,62,53,45,42,38,32,27,25,24,26,28,28,25,23,14,5,0,0,0,0,0,0,0,0,,4136
718,"Charing Cross                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,56,60,66,68,81,66,73,91,113,116,127,137,161,170,188,193,217,227,252,266,290,288,301,310,321,310,317,332,346,342,357,372,387,390,406,417,436,439,431,448,480,480,460,450,434,396,361,320,287,257,254,250,230,192,180,182,180,168,149,117,124,149,154,125,93,56,23,8,4,1,1,0,0,0,0,,16562
543,"Chesham                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,5,4,6,4,5,6,10,9,10,6,8,6,8,6,9,9,8,5,7,6,7,6,6,3,5,5,5,4,7,7,6,4,5,5,6,5,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,304
544,"Chigwell                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,2,1,2,3,4,4,4,4,4,4,5,5,6,5,5,5,5,4,5,3,3,3,3,3,5,6,6,4,4,3,4,3,4,4,3,3,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,,195
545,"Chiswick Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,7,7,11,12,10,8,8,10,12,12,13,16,19,19,21,21,22,22,26,26,26,28,29,27,27,26,26,24,23,20,21,23,23,21,19,22,22,22,23,26,26,23,22,20,17,14,14,12,11,9,9,9,10,9,9,7,6,6,4,5,6,7,6,5,4,2,2,1,0,0,0,0,0,0,0,,1078
546,"Chorleywood                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,6,3,3,3,4,6,6,5,6,8,10,9,10,9,9,6,7,9,9,6,7,7,7,5,5,5,5,6,7,6,6,7,10,10,9,6,8,9,8,4,5,6,5,4,4,3,2,2,2,3,3,2,2,2,1,1,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,,346
547,"Clapham Common                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,34,29,31,37,46,52,54,65,72,79,83,98,104,107,114,128,139,151,157,167,167,183,184,184,174,171,165,158,156,154,150,141,141,141,137,129,126,125,132,143,151,147,143,143,139,128,119,111,109,109,100,83,71,68,69,71,69,66,66,74,73,64,52,47,33,16,7,4,1,0,0,0,0,0,0,,7179
548,"Clapham North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,29,28,32,37,43,43,47,56,63,65,64,74,87,95,97,107,118,124,121,121,131,137,138,133,134,126,119,108,103,102,103,97,90,83,79,77,75,71,73,78,82,83,87,90,87,82,75,72,67,62,54,48,43,40,40,41,40,37,36,35,34,32,32,31,23,12,5,3,2,1,0,0,0,0,0,,4911
549,"Clapham South                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,31,31,37,46,54,59,65,80,94,98,102,115,121,124,127,139,149,156,154,155,155,154,152,151,148,133,124,123,128,121,112,107,103,97,93,96,99,91,85,89,95,90,88,90,95,90,83,75,69,62,57,54,49,45,44,45,42,36,35,37,35,30,34,34,24,11,4,4,0,0,0,0,0,0,0,,5795
550,"Cockfosters                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,13,16,16,19,19,23,27,32,35,41,43,44,43,46,44,45,46,46,42,38,35,36,36,35,30,31,31,30,24,21,18,20,20,23,22,22,21,22,22,21,19,17,17,18,15,14,12,12,10,9,7,7,6,7,7,7,5,5,5,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,,1451
551,"Colindale                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,38,32,28,27,33,34,35,39,51,64,65,64,65,72,74,73,71,73,74,74,76,77,71,68,71,75,73,69,67,65,62,57,57,56,56,60,67,64,56,52,51,50,52,55,52,44,38,36,35,31,28,25,25,23,20,18,20,21,20,17,16,13,12,12,11,7,4,3,1,0,0,0,0,0,0,0,,3162
