508,"Archway                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,19,27,42,69,113,168,197,207,215,257,262,251,201,180,150,132,108,102,100,95,97,101,99,94,98,101,110,112,121,122,123,116,123,130,132,130,131,136,144,162,188,215,227,241,278,325,355,372,386,392,386,355,308,267,245,219,194,170,159,152,155,144,137,131,141,145,148,145,140,133,123,107,81,57,29,12,0,0,0,,12556,105,2270,2757,3527,3897
509,"Arnos Grove                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,14,22,26,42,58,64,79,97,107,92,71,52,44,44,41,35,31,31,32,34,37,42,43,40,39,44,48,48,49,52,55,55,60,68,75,76,74,77,92,107,118,131,145,163,182,199,208,213,218,227,212,180,152,143,131,116,103,92,88,82,76,69,76,82,86,82,82,77,67,59,55,48,40,31,19,9,0,0,0,,6268,72,791,1237,2123,2045
510,"Arsenal                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,13,26,42,46,36,29,36,39,38,34,34,33,30,29,30,32,30,31,31,30,28,30,32,33,33,33,35,36,38,38,39,42,44,48,49,52,53,61,70,75,78,91,106,126,139,161,167,162,145,131,114,98,91,83,76,69,68,66,67,64,62,63,72,72,68,60,57,54,49,40,25,12,0,0,0,0,,4281,27,406,853,1289,1706
511,"Baker Street                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,5,4,29,57,75,96,169,225,325,445,682,901,1080,1307,1691,1893,1765,1400,1247,1098,931,750,744,708,665,631,637,597,568,562,617,629,592,545,553,552,540,529,531,512,491,485,519,533,534,548,574,565,594,700,815,866,854,801,722,646,518,439,374,332,287,250,221,202,187,175,165,164,170,177,172,158,140,137,128,112,83,63,43,27,5,0,0,0,,41869,666,13834,14421,8219,4729
512,"Balham                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,10,20,38,64,93,135,168,219,237,271,282,285,219,165,130,125,112,99,86,85,88,90,89,94,97,102,107,118,119,120,124,132,133,136,143,158,161,165,175,199,219,239,270,305,348,400,468,550,615,670,697,711,671,606,516,451,395,351,317,292,264,239,233,226,211,207,209,223,223,220,200,193,177,154,116,89,55,31,0,0,0,,17769,240,2348,3039,5944,6198
513,"Bank & Monument                    ","    Nov-11","B",0,0,0,0,0,0,0,0,0,0,0,0,1,8,59,126,251,450,865,1221,1573,2031,2908,3891,4782,5401,6189,6493,5753,4104,2762,1911,1402,1124,1055,963,822,750,790,820,829,838,848,803,747,731,759,737,682,655,671,654,612,603,639,668,696,748,821,897,1038,1191,1318,1352,1343,1261,1123,933,743,589,469,377,319,275,247,220,203,177,165,141,117,100,104,104,94,97,94,80,48,43,41,29,6,0,0,0,,87584,2981,47798,19202,12721,4882
501,"Barbican                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,21,33,49,96,143,179,237,344,466,588,735,960,1081,1038,831,670,493,361,274,257,232,197,174,173,179,175,174,179,177,167,165,180,184,165,138,135,140,137,125,129,130,129,128,135,139,148,169,193,211,222,230,230,218,185,144,108,86,70,62,58,53,47,47,45,43,40,42,45,47,42,38,36,34,28,19,11,5,2,0,0,0,,15812,354,7622,4347,2152,1337
514,"Barking                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,16,46,76,117,147,184,217,253,265,293,325,378,353,307,247,246,232,211,184,173,174,169,171,170,171,174,182,193,197,204,213,224,230,241,248,265,270,272,288,337,372,408,417,468,518,594,651,736,735,749,729,683,590,583,529,474,414,377,308,300,294,280,247,247,221,166,108,98,101,95,86,80,76,63,48,33,21,10,5,0,0,,21587,412,3300,5333,7278,5264
515,"Barkingside                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,11,14,22,29,33,31,28,20,16,17,16,10,8,8,8,8,9,9,9,9,11,13,13,13,16,17,17,15,18,22,23,22,30,35,33,36,46,57,57,59,65,83,90,85,77,74,64,53,44,35,31,28,26,19,18,16,20,18,17,12,12,11,13,12,14,10,12,10,9,4,3,0,0,0,,1872,10,230,359,762,511
516,"Barons Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,19,29,47,82,134,166,191,280,451,529,457,328,271,216,154,106,109,113,102,80,76,76,80,88,102,104,100,100,109,106,95,81,81,83,87,85,88,96,107,115,124,130,139,165,205,234,253,283,299,271,223,202,185,162,134,124,114,109,100,98,97,98,86,74,66,68,62,57,55,51,42,32,20,9,1,0,0,0,,10111,64,3152,2301,2325,2269
517,"Bayswater                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,9,14,20,25,37,50,58,64,89,106,105,89,85,77,71,66,68,70,72,69,67,71,79,83,88,87,91,89,96,96,100,99,103,104,110,107,113,110,121,124,132,134,142,146,154,171,186,186,179,166,162,151,141,124,118,107,105,100,100,92,89,83,80,76,102,115,108,77,69,61,52,40,21,5,0,0,0,0,,6972,39,805,2109,1841,2178
518,"Becontree                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,6,8,9,14,21,31,43,46,39,35,37,34,29,27,27,26,24,22,24,26,25,26,28,31,31,32,33,37,38,41,42,46,48,55,60,65,62,70,83,99,101,109,127,143,146,163,196,201,185,158,146,124,110,94,85,74,61,54,50,48,46,46,45,40,34,35,32,31,31,33,28,22,19,14,12,8,4,2,0,0,,4345,45,395,1048,1799,1058
519,"Belsize Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,14,27,44,74,125,186,207,198,198,242,264,242,193,172,154,127,102,103,106,96,84,86,86,82,83,92,99,102,110,115,108,97,96,105,105,102,105,113,111,106,116,130,136,131,145,166,187,200,217,217,214,201,195,184,163,136,121,113,101,92,89,85,81,80,81,85,86,82,74,68,63,56,43,30,16,6,0,0,0,,9061,95,2255,2415,1965,2331
787,"Bermondsey                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,31,39,62,85,104,120,159,200,209,207,227,262,255,238,211,194,156,128,106,100,93,87,81,81,81,83,85,88,92,99,105,110,106,100,101,113,116,117,118,127,135,152,166,182,189,210,245,279,297,302,313,298,286,269,248,203,179,164,154,143,135,126,122,119,110,107,111,113,110,106,102,95,92,77,60,42,24,7,0,0,0,,11173,346,2438,2452,2919,3018
520,"Bethnal Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,33,53,77,117,160,207,262,307,318,321,347,392,382,350,320,326,284,231,189,188,176,165,157,170,174,176,178,196,204,205,207,215,213,215,225,242,246,255,261,273,281,299,330,371,387,404,456,514,559,596,642,665,645,577,499,441,400,366,336,313,299,284,280,263,239,215,226,238,249,241,226,224,226,207,154,92,46,0,0,0,0,,21829,462,3816,5042,5868,6641
521,"Blackfriars                        ","    Aut-11","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
522,"Blackhorse Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,25,42,55,68,81,95,93,93,87,97,89,73,58,57,54,46,43,40,40,41,44,47,46,48,51,60,63,65,70,78,75,73,80,93,103,107,111,134,156,170,189,227,257,295,346,380,395,380,370,344,328,283,250,217,199,179,168,162,153,131,121,126,128,124,119,130,132,124,93,94,105,97,77,59,45,15,4,0,0,,9820,145,945,1714,3681,3335
524,"Bond Street                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,59,104,173,277,398,549,778,1073,1262,1410,1681,2172,2408,2184,1719,1444,1214,1042,941,1000,952,907,875,952,949,970,996,1058,993,932,876,905,851,818,770,813,787,777,757,797,782,788,805,850,846,857,929,1054,1136,1139,1100,1029,907,733,566,458,371,294,232,195,163,135,122,113,101,89,84,86,81,72,63,57,49,38,33,23,11,1,0,0,0,,56033,1029,17894,21500,11440,4170
525,"Borough                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,14,23,37,54,74,107,148,188,227,302,369,378,326,274,218,167,126,107,89,77,69,70,69,69,72,73,74,76,82,85,81,68,63,66,65,65,66,69,67,69,73,80,86,94,105,115,125,131,133,128,122,113,99,90,83,76,68,64,61,55,58,60,59,53,56,57,59,57,56,52,45,34,28,18,10,0,0,0,0,,7339,87,2665,1915,1261,1411
526,"Boston Manor                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,11,15,16,19,31,44,53,65,76,84,76,60,44,37,30,24,20,20,18,17,17,18,18,18,18,20,23,24,25,25,25,26,27,30,30,32,38,44,46,48,49,54,60,68,76,84,88,87,92,92,86,72,61,50,43,40,37,33,31,32,31,31,30,32,33,35,34,36,33,27,23,23,18,13,8,5,2,1,0,,2973,53,619,603,884,814
527,"Bounds Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,10,19,27,38,51,58,61,62,67,77,73,59,43,40,36,33,32,34,37,38,38,40,44,48,52,54,54,54,60,65,69,68,71,76,87,95,100,102,110,124,148,181,191,198,227,280,305,312,324,337,317,271,236,213,188,164,151,142,138,127,119,115,119,118,121,120,122,115,107,103,100,86,71,58,37,15,0,0,0,,8292,66,665,1461,2944,3156
528,"Bow Road                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,15,25,36,43,51,63,82,93,105,114,125,123,109,90,82,75,66,55,54,60,67,62,54,53,56,59,60,63,68,76,81,83,74,74,80,87,86,97,104,111,114,128,134,137,145,176,198,221,242,268,261,246,217,198,178,159,136,125,122,116,110,111,106,101,97,104,109,110,105,93,99,100,98,71,50,25,13,0,0,0,,8008,143,1112,1730,2270,2753
529,"Brent Cross                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,8,12,15,19,26,35,38,39,48,55,49,40,36,35,30,25,24,26,27,27,29,32,31,29,31,35,36,34,37,39,37,34,37,40,42,40,47,53,58,58,66,72,73,76,92,105,114,117,118,111,101,87,76,71,61,50,42,40,37,34,33,34,32,29,28,33,35,33,25,24,24,23,18,13,8,4,0,0,0,,3341,44,450,850,1103,894
778,"Brixton                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,20,30,45,72,112,161,202,230,243,245,247,272,294,301,291,286,264,234,205,193,186,182,192,196,197,202,225,238,247,253,280,286,282,275,303,326,333,330,351,368,399,437,518,587,636,690,823,972,1117,1222,1314,1332,1286,1148,1039,929,831,719,674,611,557,506,507,487,467,446,453,467,469,452,421,423,410,342,236,185,129,70,0,0,0,,33521,290,3036,6283,10934,12978
530,"Bromley-by-Bow                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,20,23,30,41,49,60,78,101,98,86,78,90,87,76,68,67,59,49,46,51,49,41,32,30,34,38,44,50,51,45,41,41,42,41,41,41,42,43,47,54,61,66,74,84,101,117,124,116,108,104,106,103,94,87,83,73,60,52,51,50,49,48,47,45,42,37,32,30,32,31,29,28,30,28,23,16,10,5,0,0,0,,4413,196,948,1054,1197,1018
531,"Buckhurst Hill                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,10,14,20,28,25,22,20,21,19,17,14,13,12,11,12,13,12,12,13,13,14,15,15,16,18,21,22,21,21,24,27,28,32,46,53,49,47,51,57,65,75,82,98,119,137,150,158,150,133,111,91,72,62,56,50,38,34,29,31,29,34,26,26,23,32,29,30,23,23,19,19,15,10,6,0,0,0,,3001,28,225,555,1275,918
532,"Burnt Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,13,20,28,32,36,35,43,63,69,53,35,33,33,33,32,31,31,32,34,36,37,37,38,45,50,50,49,54,59,58,59,67,76,78,81,91,107,113,116,135,154,172,192,228,241,252,249,246,212,181,150,135,116,102,88,82,76,71,64,59,54,49,48,50,50,47,42,43,45,42,32,24,17,9,4,0,0,,5765,30,480,1265,2310,1680
534,"Caledonian Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,23,39,55,76,97,122,139,139,135,143,164,173,162,141,125,109,87,70,62,57,51,53,57,55,52,55,60,67,72,76,78,75,70,66,73,77,80,80,90,96,104,112,115,120,142,178,199,198,197,209,221,211,201,190,172,143,122,112,106,102,96,92,90,86,84,88,91,89,80,80,80,77,63,49,28,12,0,0,0,0,,7866,219,1649,1659,2006,2333
535,"Camden Town                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,37,59,87,113,144,198,263,322,401,505,703,808,798,667,636,583,512,431,419,418,400,393,408,414,410,416,439,443,449,449,456,444,437,421,431,441,444,442,457,456,449,453,453,440,439,474,515,552,584,617,641,635,577,515,456,412,353,327,299,273,233,213,196,184,180,182,188,187,196,196,199,186,170,133,90,44,21,0,0,0,,29045,325,6028,10430,6252,6010
788,"Canada Water                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,20,24,47,62,66,88,122,139,124,122,138,164,152,120,94,92,94,90,88,81,81,80,84,91,97,102,109,119,120,123,126,131,130,133,137,148,152,160,165,188,204,232,244,274,296,348,402,469,520,561,571,544,490,428,381,336,305,279,257,244,235,231,215,211,197,197,194,206,201,192,173,174,173,155,122,83,45,14,0,0,0,,14842,255,1449,2939,4951,5248
852,"Canary Wharf                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,82,141,210,262,565,1049,1428,1744,2136,2800,3650,4596,5398,6262,6574,5743,4051,2645,1737,1205,903,792,723,616,590,604,593,532,536,566,566,526,537,548,537,483,496,502,503,458,464,485,511,518,553,624,657,668,742,854,928,938,941,894,823,693,576,474,451,406,382,335,326,308,317,299,290,264,277,290,301,279,266,252,234,195,148,94,47,17,0,0,0,,82010,3737,47336,14276,9140,7521
884,"Canning Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,26,43,53,77,93,125,142,145,124,112,114,126,123,110,98,85,73,69,70,69,70,72,76,79,81,87,91,93,94,100,103,110,113,121,127,141,153,165,173,188,207,236,262,292,305,359,409,448,425,416,403,385,339,306,278,254,222,202,194,191,178,168,166,162,149,141,145,151,152,148,138,137,136,118,87,71,61,33,8,0,0,,12622,318,1377,2652,4279,3996
536,"Cannon Street                      ","    Nov-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,21,37,70,112,146,164,197,246,296,330,383,392,331,230,164,122,92,79,75,72,66,63,68,73,74,76,78,76,71,71,73,74,71,70,66,69,71,76,77,91,114,144,165,187,217,236,242,231,221,188,147,102,78,64,50,37,28,22,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7529,257,3001,1772,2194,305
537,"Canons Park                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,18,22,28,31,38,35,31,26,25,20,18,15,14,12,12,13,14,13,14,14,15,14,19,23,25,22,24,26,25,24,26,32,35,38,37,47,55,60,62,71,81,90,102,122,140,160,157,136,113,98,85,69,60,48,42,38,33,29,26,29,31,32,28,25,26,27,22,19,16,15,11,9,6,0,0,0,,3039,21,307,538,1236,937
539,"Chalfont & Latimer                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,8,7,12,16,12,18,17,37,46,47,18,4,2,4,5,5,5,5,6,6,6,9,10,9,6,11,13,9,7,10,11,8,13,16,19,18,13,17,47,66,50,30,29,41,52,45,59,61,95,88,111,80,75,53,62,47,38,28,23,21,25,25,22,22,19,18,18,21,26,25,20,17,14,10,5,3,0,0,0,,1985,36,226,279,727,717
540,"Chalk Farm                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,15,22,29,46,68,77,84,92,122,139,141,130,131,116,88,63,58,58,53,49,52,54,54,54,59,60,58,60,64,64,60,59,64,65,64,64,69,72,77,89,103,107,108,118,150,174,188,207,232,241,227,210,188,174,154,132,110,97,83,75,69,66,61,65,68,70,63,60,57,52,44,33,21,9,3,0,0,0,,6677,52,1175,1465,1794,2191
541,"Chancery Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,68,92,162,233,316,428,642,857,1136,1384,1790,2128,2290,1978,1512,1041,757,577,506,440,381,345,371,379,383,371,404,401,399,394,423,403,357,314,310,290,272,252,250,240,237,233,243,243,240,248,290,326,324,296,261,219,172,139,119,100,77,64,57,50,47,47,53,50,42,32,33,33,31,28,28,25,21,15,7,2,0,0,0,0,,29768,615,15502,9219,3160,1272
718,"Charing Cross                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,22,34,59,97,136,161,195,290,386,477,550,682,751,740,655,600,517,439,403,422,395,344,325,348,345,340,338,356,352,346,334,349,353,345,336,350,353,360,387,425,454,520,582,653,682,808,887,1045,1045,1031,910,833,716,607,487,371,308,285,264,242,210,204,197,183,159,161,173,180,170,165,159,141,108,77,50,24,6,0,0,0,0,,29802,356,6004,8799,9712,4931
543,"Chesham                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,7,5,3,16,21,21,6,11,3,7,3,6,3,6,4,7,3,5,3,5,2,7,4,7,4,8,4,9,6,11,5,11,5,14,7,23,20,31,14,27,17,37,25,48,36,43,34,39,28,22,19,15,12,17,13,12,7,12,7,11,6,9,4,9,6,11,6,10,6,8,4,5,2,0,0,,916,9,106,146,355,300
544,"Chigwell                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,18,28,33,17,14,7,6,3,4,4,3,4,3,3,3,3,3,3,3,3,3,4,4,6,5,5,5,5,6,6,6,8,7,9,11,13,13,13,15,17,28,37,34,29,33,35,25,17,15,13,10,9,7,7,6,6,4,4,5,4,3,3,4,4,3,2,3,5,0,0,0,0,0,0,,693,4,142,110,278,159
545,"Chiswick Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,6,7,14,23,49,74,81,83,91,141,155,143,95,78,56,41,30,30,29,29,23,27,27,30,26,31,31,33,25,28,25,29,24,30,28,31,27,33,32,43,47,56,49,52,62,77,85,95,109,109,96,85,75,64,56,51,41,29,28,29,26,23,22,23,26,26,26,22,22,21,22,18,14,11,7,3,0,0,0,,3454,36,1069,699,880,770
546,"Chorleywood                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,16,10,3,3,7,10,7,7,10,12,8,3,3,5,6,5,1,3,7,6,6,8,9,10,8,14,13,11,9,17,15,24,27,25,15,16,11,22,20,33,25,35,7,61,84,69,61,65,62,41,48,36,27,56,36,34,15,26,19,23,16,20,12,13,6,19,15,22,16,16,7,9,6,2,0,0,0,,1472,34,83,271,544,540
547,"Clapham Common                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,12,21,35,52,81,119,157,162,159,186,253,270,231,173,148,125,102,84,83,81,75,72,81,87,88,89,97,96,94,97,102,101,98,105,112,119,123,136,148,153,159,178,205,225,255,308,391,462,529,564,587,567,516,448,394,344,302,273,241,209,192,195,191,179,174,182,181,172,172,169,164,150,138,113,86,47,18,0,0,0,,14304,137,2064,2423,4430,5250
548,"Clapham North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,10,18,25,38,73,106,104,80,76,89,93,88,79,75,66,56,42,38,40,40,36,38,43,46,45,49,53,54,50,52,56,58,54,56,60,63,68,81,93,99,113,135,147,154,195,251,314,373,420,432,418,381,334,295,270,243,216,188,175,168,160,155,154,156,150,152,156,156,145,138,133,120,96,68,35,12,0,0,0,,9609,64,967,1271,3051,4256
549,"Clapham South                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,8,15,25,33,57,105,153,164,166,208,235,195,121,81,66,59,68,84,82,60,45,46,50,52,55,57,60,62,68,71,73,73,77,80,83,91,101,108,113,119,129,143,161,172,196,252,329,392,459,512,542,519,465,408,368,326,281,247,224,206,189,177,169,172,166,162,160,166,167,152,141,129,113,85,63,33,12,0,0,0,,12063,88,1610,1778,3806,4781
550,"Cockfosters                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,11,19,27,27,24,22,29,31,29,21,20,17,15,14,16,16,17,17,18,19,19,19,21,22,22,22,23,26,27,28,29,32,36,40,44,50,54,56,62,71,73,73,80,85,89,86,83,77,69,57,50,47,44,35,31,30,29,27,26,28,30,32,35,37,36,30,24,22,20,16,10,8,5,3,0,0,,2553,14,277,592,889,781
