508,"Archway                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,34,52,78,102,148,205,279,351,441,543,604,574,503,447,390,307,234,196,182,167,156,168,177,162,144,155,167,165,159,159,157,146,136,136,146,160,168,180,191,198,215,234,251,240,265,284,291,251,236,222,203,167,148,133,117,99,96,92,86,76,69,64,58,54,56,59,58,51,48,49,46,40,31,19,8,3,3,0,0,0,0,,13511,436,4878,3990,2792,1415
509,"Arnos Grove                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,15,18,27,34,55,73,105,139,177,200,240,319,375,359,292,251,213,178,139,118,106,98,88,81,84,80,71,70,75,80,75,71,70,68,62,57,58,57,58,56,64,80,88,86,81,86,90,96,99,109,113,107,95,89,83,76,66,52,37,31,29,27,25,23,23,20,18,17,16,16,15,14,13,13,11,7,3,1,0,0,0,0,0,0,,6711,466,2861,1783,1124,477
510,"Arsenal                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,21,33,43,57,85,124,169,225,287,325,305,265,211,168,112,82,62,64,60,54,54,58,56,52,54,57,53,48,45,47,47,47,47,49,45,43,43,45,49,59,65,62,53,59,66,70,64,65,60,58,54,49,44,40,35,29,26,24,21,17,16,15,14,14,13,13,13,15,18,16,12,9,8,3,1,1,0,0,0,0,,4923,185,2358,1238,725,417
511,"Baker Street                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,14,18,22,27,32,55,100,148,202,240,338,448,614,709,830,797,678,524,461,393,347,324,343,336,356,382,434,442,455,462,499,524,581,619,640,592,569,564,604,600,626,632,690,742,871,943,994,963,1152,1343,1617,1667,1665,1478,1309,1096,996,819,733,603,556,531,501,483,482,447,391,363,351,334,309,282,282,286,280,247,203,145,90,40,12,0,0,0,0,,43877,618,6379,12887,15223,8770
512,"Balham                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,10,28,58,105,164,214,287,396,553,737,934,1141,1163,1026,807,659,507,381,286,245,215,197,163,168,167,169,151,156,156,159,148,152,150,150,138,141,142,141,131,154,165,169,160,189,203,217,212,245,270,296,290,302,301,291,250,212,184,158,131,113,105,92,82,81,81,80,81,85,82,78,72,73,70,65,51,31,15,7,4,2,0,0,0,,18448,870,8590,3887,3066,2035
513,"Bank & Monument                    ","    Nov-11","B",0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,27,50,96,148,242,348,457,548,671,799,912,959,926,823,712,601,519,482,500,496,488,486,527,563,648,722,793,782,779,771,789,769,781,807,864,864,907,958,1053,1074,1266,1480,1714,1790,2618,3652,4652,4888,5007,4780,4389,3726,3111,2594,2128,1688,1409,1210,1056,918,843,793,728,637,582,527,490,433,417,416,404,365,299,219,121,43,3,0,2,0,0,,87174,598,8275,18169,41807,18325
501,"Barbican                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,8,13,18,23,29,42,54,68,94,119,146,154,148,125,120,108,99,93,102,99,99,101,114,118,131,144,156,157,172,181,183,178,189,194,195,181,193,218,248,257,323,395,449,430,539,635,787,798,804,698,612,487,408,359,303,248,220,206,182,155,141,130,152,194,231,230,189,159,153,149,111,80,59,40,21,10,0,0,0,0,0,,16173,106,1277,4026,7042,3722
514,"Barking                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,33,53,81,100,176,337,481,572,627,676,662,691,801,912,870,758,637,553,472,416,373,339,320,296,278,277,268,254,245,254,258,255,255,259,259,250,248,251,258,256,257,257,259,260,287,312,324,321,402,467,470,396,368,346,315,268,236,222,198,165,145,146,139,125,113,115,115,108,90,78,68,52,35,27,25,18,11,5,2,2,1,1,0,0,0,,22912,2460,7821,6400,4225,2006
515,"Barkingside                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,5,8,16,27,40,51,60,70,78,89,105,128,138,122,95,68,50,36,30,26,22,23,22,20,18,17,16,14,15,16,16,16,16,16,14,14,13,13,13,14,14,14,18,22,23,19,19,27,34,33,25,22,20,17,14,12,10,8,6,6,7,7,6,5,5,4,4,4,4,3,2,1,2,2,1,1,0,0,0,0,0,0,0,0,,1994,280,965,396,265,88
516,"Barons Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,19,35,50,67,97,152,207,275,380,503,562,503,392,294,237,179,140,120,122,113,106,109,117,112,109,120,150,153,144,135,140,123,114,116,131,130,144,155,170,166,188,205,233,237,279,292,307,279,265,229,211,181,152,128,112,95,86,85,79,69,86,91,72,40,37,38,36,32,30,30,28,25,20,13,5,1,1,0,0,0,0,,11409,289,3824,3187,2870,1239
517,"Bayswater                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,11,16,19,23,29,40,51,64,83,111,134,139,138,140,178,201,199,172,163,145,136,126,113,95,95,95,95,88,88,91,94,90,86,89,95,100,103,107,109,106,112,116,116,110,127,139,147,139,149,153,151,133,120,106,97,90,88,85,83,79,75,70,66,64,66,69,66,61,60,61,60,55,44,28,13,4,0,0,0,0,0,,7284,123,1478,2593,1600,1490
518,"Becontree                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,19,29,37,44,69,111,146,162,166,174,180,188,214,232,223,174,141,118,106,82,74,65,65,61,55,51,51,49,50,50,51,50,49,44,42,38,37,38,40,38,36,37,45,52,53,49,49,49,52,54,51,45,45,45,41,34,34,32,26,21,20,19,18,15,15,15,16,14,13,11,9,7,6,5,5,4,2,1,0,0,0,0,0,0,0,,4658,783,1906,1147,548,274
519,"Belsize Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,29,44,55,72,99,139,190,256,335,376,366,316,264,216,173,144,124,118,109,103,104,111,110,112,116,129,129,125,120,119,112,108,108,109,108,122,131,137,134,162,190,206,198,235,273,284,247,227,207,191,160,137,122,110,91,82,84,89,85,74,60,50,42,38,37,37,35,35,39,38,35,30,21,9,3,3,1,0,0,0,,9766,227,2874,2860,2555,1250
787,"Bermondsey                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,30,48,57,73,111,136,171,215,275,315,363,439,508,505,439,370,313,240,175,141,142,131,120,116,122,118,110,113,119,118,110,111,114,111,106,110,119,121,119,135,160,184,198,213,221,220,244,282,307,284,258,248,233,199,163,141,125,109,97,90,83,75,68,69,69,61,54,54,56,49,43,44,46,40,32,23,15,8,4,0,0,0,0,,12166,634,4157,3048,2872,1455
520,"Bethnal Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,66,91,144,183,225,302,397,484,600,751,831,772,716,705,684,553,421,343,334,322,294,276,286,285,271,262,275,273,266,263,275,267,257,260,272,267,262,298,346,367,373,394,421,424,443,497,543,523,478,461,438,385,334,303,272,236,214,205,196,181,173,168,158,154,152,144,126,118,114,119,124,114,92,67,45,20,5,0,0,0,0,,23818,767,7216,6994,5341,3500
521,"Blackfriars                        ","    Aut-11","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
522,"Blackhorse Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,29,51,72,99,140,208,288,387,436,416,395,428,505,499,443,380,344,298,234,185,154,145,130,118,116,116,105,97,99,102,100,95,96,97,92,87,90,91,86,85,86,88,94,109,119,128,128,134,137,165,170,159,131,122,109,99,89,74,57,48,45,43,43,43,42,40,38,34,37,37,31,21,19,19,17,13,7,3,1,1,0,0,0,0,,10718,1274,4563,2478,1601,802
524,"Bond Street                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,24,37,48,65,79,100,115,136,158,195,211,215,206,220,229,241,250,283,308,326,345,387,430,483,529,581,602,635,674,741,761,784,814,853,865,911,965,1012,1040,1147,1247,1354,1435,1751,2003,2303,2405,2573,2514,2356,2031,1785,1607,1416,1213,1091,1036,972,866,826,847,843,734,634,557,507,425,365,324,305,265,195,121,61,22,5,0,0,0,0,,57023,198,2105,15726,23757,15237
525,"Borough                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,26,37,45,54,68,84,101,125,154,165,149,125,115,101,84,69,75,77,73,71,75,78,75,75,81,82,85,91,96,86,75,77,85,84,87,95,107,111,132,145,185,214,266,268,296,283,280,238,213,168,136,113,98,84,74,67,63,63,61,56,48,42,42,44,46,45,47,46,38,30,26,20,12,6,0,0,0,0,0,,7365,135,1325,2042,2692,1171
526,"Boston Manor                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,8,10,11,17,22,29,39,47,64,81,110,135,154,145,120,98,81,69,53,43,36,34,31,29,28,29,31,33,34,33,30,33,36,34,28,27,29,28,26,26,34,46,53,50,47,46,45,49,60,67,68,66,61,50,39,32,29,24,21,18,15,14,14,14,13,11,8,7,9,9,7,6,6,6,5,3,1,1,0,0,0,0,0,0,,3011,189,1153,798,630,241
527,"Bounds Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,17,27,42,62,91,117,157,232,295,311,331,407,505,508,437,378,340,280,200,157,138,129,114,107,112,110,101,95,93,91,87,84,83,83,83,82,81,81,77,76,74,79,83,91,94,97,94,103,121,122,108,102,107,108,96,83,75,68,57,49,47,41,35,31,30,26,23,24,26,24,20,19,20,19,18,14,9,4,3,2,1,0,0,0,,9048,745,4149,2234,1235,685
528,"Bow Road                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,12,18,26,44,68,83,103,140,175,210,284,410,493,466,376,290,230,169,127,109,110,100,90,92,94,87,79,83,89,88,85,93,101,94,84,83,87,88,92,98,107,117,128,132,132,132,140,146,141,128,129,125,109,87,79,73,67,57,50,44,42,36,34,33,33,29,28,28,30,26,24,23,22,18,14,9,5,3,1,0,0,0,0,,8216,359,3370,2278,1480,729
529,"Brent Cross                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,17,29,41,48,56,70,81,99,127,153,171,163,135,103,86,67,53,49,49,46,43,42,41,39,40,43,44,40,39,43,46,44,39,40,40,40,39,42,43,46,47,49,52,50,51,56,64,61,57,59,59,49,38,34,32,28,25,29,30,24,17,17,18,17,17,19,18,12,9,9,8,6,5,4,3,1,1,0,0,0,0,,3568,208,1308,1024,645,383
778,"Brixton                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,34,69,98,124,197,301,394,507,705,916,1114,1400,1900,2297,2241,1827,1410,1149,886,644,491,451,416,365,348,357,350,328,321,334,334,318,321,330,325,306,306,304,293,281,297,312,313,323,355,402,426,452,490,517,495,457,449,443,407,352,316,288,253,221,202,185,167,158,154,151,144,142,143,211,344,459,441,311,194,142,112,53,10,0,0,0,0,0,,36383,1724,16489,8124,5245,4801
530,"Bromley-by-Bow                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,14,20,31,44,49,43,49,66,74,83,113,156,173,155,128,105,87,70,57,51,52,51,47,48,50,46,41,42,46,48,48,46,47,48,50,50,51,47,49,59,68,77,92,101,111,109,125,123,121,96,93,87,82,66,62,59,61,56,51,50,58,60,52,42,32,22,19,18,15,12,9,12,13,11,6,5,3,2,1,0,0,0,0,,4621,255,1267,1254,1176,669
531,"Buckhurst Hill                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,29,48,57,69,94,112,137,178,244,265,231,167,122,90,70,56,51,40,37,32,31,31,29,25,26,25,24,23,25,23,22,20,23,23,22,19,18,19,20,20,23,27,30,32,36,39,37,32,29,27,25,21,17,16,14,10,11,13,12,9,9,9,8,5,5,5,5,3,3,4,4,4,2,1,1,0,0,0,0,0,0,,3155,327,1723,600,352,153
532,"Burnt Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,9,24,46,66,110,153,183,210,223,247,272,333,359,347,287,235,186,149,116,99,88,84,78,72,69,68,65,62,62,63,61,60,61,60,55,52,52,51,50,50,53,51,50,52,59,62,63,63,83,92,84,62,57,52,45,42,40,35,29,25,25,23,21,20,21,19,17,17,16,12,9,9,8,8,6,5,3,3,3,2,2,0,0,0,,6265,801,2853,1469,764,378
534,"Caledonian Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,20,33,48,60,76,102,134,164,231,330,391,353,283,241,221,183,140,112,113,110,94,87,95,95,90,91,98,96,91,89,96,96,87,82,88,91,91,97,111,120,141,153,164,162,198,219,233,203,197,178,165,132,119,107,92,73,67,66,67,58,51,46,46,45,54,69,71,58,45,43,40,34,26,20,11,5,0,0,0,0,0,,8709,258,2773,2361,2123,1194
535,"Camden Town                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,33,49,66,94,136,177,200,223,283,355,358,311,266,262,234,202,179,190,194,191,196,218,236,252,272,300,316,328,348,373,381,384,408,433,444,456,483,501,517,584,646,663,629,688,754,850,857,937,949,900,729,616,532,459,379,330,299,277,254,247,248,248,244,248,266,297,356,417,442,414,378,343,274,156,48,1,0,0,0,0,,27850,284,3007,8184,9218,7157
788,"Canada Water                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,9,37,64,72,90,133,174,215,274,337,412,505,683,849,851,696,545,458,351,251,207,200,193,165,160,168,167,152,148,156,158,153,152,156,147,138,139,147,140,133,138,152,164,171,180,189,192,205,235,252,230,210,210,204,182,164,153,139,123,109,100,91,83,78,78,76,69,66,67,65,60,53,49,44,42,35,24,13,6,3,0,0,0,0,,14889,794,6212,3804,2453,1626
852,"Canary Wharf                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,13,30,66,97,129,146,185,249,340,412,475,566,755,930,939,802,664,569,469,392,366,383,385,379,394,433,454,484,532,564,552,545,559,583,568,577,611,649,636,694,785,872,895,1176,1438,1689,1741,2781,3826,4739,4713,4827,4567,4232,3565,3043,2576,2129,1664,1418,1239,1076,884,775,705,626,534,478,453,410,379,366,358,337,300,250,169,86,34,14,7,0,0,0,,80732,915,7313,14076,41161,17267
884,"Canning Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,14,57,118,141,159,197,277,351,403,441,436,401,380,435,467,422,348,316,296,251,200,177,169,162,152,153,152,142,133,136,139,134,133,136,136,132,128,130,134,131,127,133,141,145,156,171,180,183,198,219,228,219,207,198,181,156,134,119,105,94,85,86,81,78,69,70,66,62,60,68,71,58,40,35,33,28,20,14,9,6,4,2,0,0,0,,13158,1717,4393,3411,2274,1363
536,"Cannon Street                      ","    Nov-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,20,51,131,192,228,251,279,287,299,310,277,215,167,131,110,94,86,78,76,70,70,73,86,83,79,73,78,79,79,74,72,74,75,78,83,92,94,105,114,126,133,184,236,293,306,324,342,345,295,225,177,143,115,96,76,62,44,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8469,80,2767,1961,2923,738
537,"Canons Park                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,23,35,45,57,77,100,133,178,224,229,202,157,116,81,68,59,53,43,39,34,32,33,32,29,27,27,28,28,27,26,25,22,20,20,22,22,24,26,26,27,32,41,48,49,45,41,39,39,39,37,33,29,21,17,13,12,12,13,11,8,7,6,6,6,5,5,5,4,3,3,3,3,3,2,0,0,0,0,0,0,0,,3141,262,1600,671,461,147
539,"Chalfont & Latimer                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,15,31,52,74,77,99,111,137,118,111,74,58,32,38,37,35,22,19,14,14,13,15,15,20,18,18,15,16,13,15,16,14,15,17,22,17,18,13,17,78,102,75,18,26,29,39,39,40,33,28,22,18,15,9,4,5,7,8,4,3,3,3,3,3,2,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,,2127,265,872,534,382,74
540,"Chalk Farm                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,38,53,67,89,119,156,200,257,290,281,242,202,167,132,104,86,83,78,70,68,73,74,74,76,79,74,70,74,80,77,71,73,76,73,76,84,94,94,97,104,114,114,125,136,156,157,188,202,202,163,140,120,105,88,79,75,73,64,62,67,73,68,65,78,122,163,167,134,108,93,78,50,20,3,1,0,0,0,0,,8078,208,2239,1874,1801,1956
541,"Chancery Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,18,19,21,31,40,47,54,66,79,97,112,120,124,134,138,135,139,161,178,191,204,224,238,274,320,363,375,386,385,390,373,368,368,383,379,396,418,454,470,550,617,780,858,1102,1188,1438,1523,1648,1488,1305,1032,850,711,596,479,420,365,317,278,269,260,238,206,194,180,164,140,138,140,138,116,87,63,35,10,0,0,0,0,0,,28614,108,1146,7987,13829,5544
718,"Charing Cross                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,52,61,103,151,187,288,398,503,535,722,911,976,833,662,527,394,316,283,292,269,252,242,265,265,277,288,309,301,307,317,332,323,331,334,349,344,363,380,404,409,449,486,519,510,588,647,741,776,818,766,696,603,530,464,403,355,323,301,286,274,276,281,302,290,284,372,447,395,262,221,215,191,150,100,52,18,0,0,0,0,0,,29282,590,7065,7685,7680,6262
543,"Chesham                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,24,21,42,29,58,67,86,96,85,75,36,37,11,22,15,21,12,15,8,14,9,12,7,10,7,11,7,9,5,8,6,7,4,7,6,8,5,7,2,23,28,26,5,12,9,16,14,16,9,11,7,8,6,6,4,3,2,3,3,4,3,3,3,3,2,2,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,,1165,188,563,225,139,50
544,"Chigwell                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,22,17,23,42,66,78,71,61,40,25,14,12,10,9,7,6,6,6,7,6,7,6,7,6,6,6,6,5,5,5,6,8,8,7,2,17,28,26,17,19,17,12,12,10,8,8,8,6,5,3,3,3,3,3,3,2,2,2,3,2,2,2,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,,882,68,451,199,125,39
545,"Chiswick Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,12,19,27,39,54,73,101,133,144,128,104,85,69,51,37,30,29,28,26,24,26,27,27,28,30,30,30,32,32,30,27,28,29,29,28,30,33,34,33,36,41,47,50,73,89,106,104,115,105,89,64,52,44,36,29,26,23,19,14,15,15,14,12,13,13,11,10,10,11,9,8,6,4,2,1,1,0,0,0,0,,3109,113,1009,706,935,346
546,"Chorleywood                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,18,29,46,47,83,107,160,151,129,74,60,41,30,30,30,24,17,12,18,20,17,11,12,12,12,11,13,13,12,10,9,11,10,9,9,11,10,8,9,32,40,30,11,15,24,24,21,15,18,13,8,9,11,9,3,4,6,4,2,2,3,3,3,2,2,1,2,4,4,2,2,1,1,1,0,0,0,0,0,0,,1685,158,919,308,228,72
547,"Clapham Common                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,18,28,40,74,118,155,199,283,383,493,581,608,536,469,438,399,321,242,184,148,138,126,116,120,125,120,117,121,124,119,118,120,121,110,108,113,115,107,111,118,125,127,138,153,170,174,201,216,241,238,255,241,225,185,164,144,133,115,110,102,105,101,99,89,85,80,81,79,76,75,84,95,100,96,85,56,27,10,5,1,0,0,0,,12976,638,4937,2905,2463,2033
548,"Clapham North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,30,49,84,118,167,220,289,347,366,331,281,264,267,247,210,162,126,99,96,88,77,72,74,71,69,70,75,72,69,67,70,69,68,68,70,65,64,68,75,73,84,92,109,108,123,125,134,123,131,128,129,117,113,100,91,76,67,62,59,50,48,51,51,46,47,47,48,45,44,45,44,40,36,28,16,6,3,0,0,0,0,,7947,482,3110,1773,1432,1150
549,"Clapham South                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,10,20,29,44,88,147,194,257,354,485,655,839,933,851,706,558,438,328,251,190,159,148,133,117,115,110,102,96,106,110,97,91,98,99,87,82,80,87,90,90,92,110,133,163,175,154,129,132,152,166,158,155,155,157,138,127,115,100,86,75,66,58,51,49,49,45,38,35,35,36,35,34,33,31,25,23,17,8,1,2,1,0,0,0,,12818,789,6588,2595,1798,1048
550,"Cockfosters                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,15,34,46,53,53,62,72,97,124,125,107,86,78,65,65,66,65,55,50,47,47,45,40,37,36,35,34,32,32,31,30,28,27,25,25,23,23,22,23,26,32,39,39,38,43,49,49,43,41,37,33,28,25,19,13,9,9,9,7,6,6,6,6,6,8,7,8,5,5,5,5,3,3,0,0,0,0,0,0,0,0,,2652,226,1012,805,464,145
