
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
521,"Blackfriars                        ","    Aut-11","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
522,"Blackhorse Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,10,18,23,27,27,31,33,32,30,29,30,32,33,35,33,34,38,39,37,42,45,49,47,52,58,70,73,77,81,83,80,85,88,94,88,91,94,104,99,106,121,131,133,150,189,208,194,172,169,165,151,142,144,141,131,127,128,117,101,97,96,85,79,79,87,95,90,84,77,94,117,115,103,81,64,22,7,0,0,,6482
524,"Bond Street                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,21,46,68,102,138,163,210,286,309,293,326,456,501,491,514,665,711,672,621,744,827,856,823,937,1006,1051,1049,1099,1084,1057,1036,1058,1066,1062,1040,1052,1042,1051,1048,1058,1004,959,917,883,847,794,720,681,683,666,584,531,490,451,394,361,334,298,253,218,195,175,154,141,129,113,106,111,106,90,77,73,63,47,48,42,24,1,0,0,0,,41408
525,"Borough                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,11,14,18,21,30,42,62,69,67,59,57,59,58,65,67,65,62,74,84,84,85,86,89,90,90,88,89,88,85,84,84,82,77,72,70,67,64,64,75,79,81,83,84,77,78,83,87,86,89,89,83,77,77,74,67,63,64,57,51,52,55,57,56,58,58,65,65,62,51,37,18,5,0,0,0,,4798
526,"Boston Manor                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,8,9,9,9,10,11,11,11,13,13,13,12,13,13,13,12,12,14,16,16,15,15,16,17,19,21,22,26,27,28,26,27,25,25,25,27,27,27,30,33,36,33,33,38,41,42,42,39,38,42,42,39,37,35,30,28,29,29,29,25,26,25,27,25,27,30,33,36,33,31,30,28,22,17,11,3,0,0,,1842
527,"Bounds Green                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,11,15,20,23,28,30,30,28,33,36,35,31,31,32,33,33,34,39,42,45,48,51,55,62,67,68,69,71,79,82,83,80,81,86,90,99,100,106,103,110,116,127,129,135,141,146,151,155,151,134,136,134,134,121,116,102,96,91,85,76,72,74,72,78,87,95,94,93,99,106,106,91,82,60,37,0,0,0,,5933
528,"Bow Road                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,13,19,23,22,21,23,24,25,24,26,29,36,38,35,34,36,38,37,40,43,46,46,48,56,60,63,58,64,66,70,67,71,73,76,71,70,74,83,86,81,85,91,100,100,112,113,119,117,120,115,112,107,100,106,101,96,89,91,83,74,70,76,75,71,72,83,81,82,77,89,98,109,90,69,42,26,0,0,0,,5174
529,"Brent Cross                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,7,8,8,9,13,14,15,15,18,17,17,18,23,24,24,25,27,26,26,26,27,31,30,29,32,36,34,35,37,37,36,38,39,40,40,40,41,43,43,41,40,39,41,45,48,44,43,44,46,39,36,37,37,31,27,27,30,28,24,21,23,24,24,22,23,28,31,29,27,26,26,28,23,15,10,0,0,0,,2182
778,"Brixton                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,16,32,48,68,72,77,88,108,107,96,95,123,146,136,128,148,170,165,160,174,189,196,203,220,237,251,260,284,298,298,294,319,339,344,317,319,336,337,338,380,417,416,419,465,495,506,489,549,592,565,542,597,641,619,584,562,545,532,495,466,460,441,394,366,375,378,379,380,416,428,413,425,480,455,355,307,205,67,0,0,0,,25148
530,"Bromley-by-Bow                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,15,16,17,16,18,21,22,17,14,14,16,14,19,23,27,28,32,29,30,33,29,23,24,27,23,19,23,29,31,28,29,29,30,30,32,29,28,27,29,30,33,34,43,42,43,46,52,51,46,49,53,60,58,54,46,40,37,35,34,32,29,29,30,30,27,24,25,25,26,25,24,26,30,27,18,8,6,0,0,0,,2292
531,"Buckhurst Hill                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,6,7,12,14,13,10,10,11,11,9,9,10,11,11,11,11,12,14,16,17,19,19,21,23,24,26,26,26,25,24,24,26,29,29,26,28,33,38,38,41,43,45,44,42,43,45,43,35,32,34,31,28,23,25,22,21,18,21,20,17,12,16,16,24,22,24,19,25,20,23,19,18,8,3,0,0,,1674
532,"Burnt Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,13,14,16,18,21,20,19,21,26,27,26,27,28,28,27,30,33,34,36,38,39,43,44,48,48,52,60,68,69,66,67,70,69,72,72,71,75,83,87,80,86,84,89,88,88,87,94,96,88,86,80,83,78,72,61,61,61,59,52,44,41,42,42,43,42,44,48,47,46,51,51,41,26,15,11,0,0,,3931
534,"Caledonian Road                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,19,26,28,29,36,45,44,43,40,40,36,36,37,43,44,41,38,43,43,45,44,48,53,55,54,58,65,71,72,73,70,78,80,79,79,84,82,78,79,82,91,98,102,101,104,106,110,119,120,117,114,112,119,117,108,92,94,92,88,83,83,72,69,71,78,78,75,74,75,83,88,85,78,54,23,1,0,0,0,,5340
535,"Camden Town                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,22,33,40,53,60,70,86,104,107,124,164,195,217,252,341,449,534,583,666,744,766,759,795,837,835,871,910,937,909,911,916,943,943,938,895,889,887,886,851,823,807,753,720,666,627,596,599,573,556,556,552,553,588,583,574,577,607,579,564,538,531,514,500,467,453,454,450,424,439,436,417,370,348,280,188,77,13,0,0,0,,40891
788,"Canada Water                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,26,28,36,42,40,47,56,61,54,45,49,62,70,66,68,79,83,79,80,94,104,110,115,122,128,135,139,147,158,168,171,176,180,181,185,196,206,209,211,211,227,232,238,244,263,262,262,274,288,294,283,273,255,248,235,237,231,217,193,184,178,175,166,162,149,153,151,163,159,163,169,185,198,198,184,137,72,20,0,0,0,,12175
852,"Canary Wharf                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,15,25,36,48,92,128,145,139,187,236,227,182,181,216,226,222,244,302,328,304,301,317,343,336,365,393,412,406,439,462,457,444,467,490,501,480,483,491,524,512,511,503,549,581,609,609,580,579,583,593,582,590,580,610,597,540,497,513,506,446,409,377,365,339,318,301,282,295,335,372,354,316,331,352,344,302,249,168,89,40,10,0,0,,29214
884,"Canning Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,14,13,20,22,32,36,53,58,68,71,74,65,61,61,71,73,73,68,74,71,74,78,86,85,92,94,101,104,113,121,135,141,142,159,172,174,163,159,158,167,169,180,189,193,199,211,218,206,209,215,230,226,234,245,240,224,221,217,210,205,198,188,186,179,171,161,152,137,140,151,160,153,144,159,169,173,153,137,108,94,57,20,0,0,,11027
536,"Cannon Street                      ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
537,"Canons Park                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,9,10,12,11,10,11,11,11,12,12,11,10,10,9,10,11,12,11,11,12,12,13,16,17,19,21,22,19,17,17,19,21,22,20,19,20,24,26,28,27,31,33,35,36,39,33,29,31,33,26,21,23,23,21,20,19,16,15,15,15,20,21,22,20,21,17,18,19,16,15,15,11,2,0,0,,1363
539,"Chalfont & Latimer                 ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,3,3,3,3,3,3,3,3,6,9,12,12,11,10,8,8,8,7,7,7,8,8,10,9,9,9,8,8,9,9,9,9,13,17,17,17,17,19,17,19,19,22,21,19,21,21,17,15,18,18,17,15,12,9,12,13,11,9,10,12,11,11,17,21,16,12,11,10,5,3,0,0,0,,808
540,"Chalk Farm                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,9,11,13,21,27,26,26,38,49,52,49,55,59,56,50,58,67,62,53,50,61,66,72,70,75,76,78,91,101,100,88,90,87,84,82,86,80,80,82,90,83,81,92,99,102,105,112,113,116,124,125,130,131,129,115,99,95,96,91,77,64,63,60,62,67,70,59,55,61,65,54,40,21,7,0,0,0,,5352
541,"Chancery Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,15,24,39,51,68,99,141,131,97,71,103,125,145,147,160,146,132,118,128,129,131,125,135,137,131,118,118,118,113,115,122,128,123,124,119,115,108,103,107,110,103,95,101,102,89,92,104,116,114,119,124,129,120,115,111,107,99,94,86,82,78,73,69,69,67,64,61,68,68,66,61,61,53,41,20,5,0,0,0,0,,7509
718,"Charing Cross                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,15,22,33,47,57,54,60,81,92,90,99,129,150,164,193,258,302,315,318,342,371,374,377,396,439,459,449,450,481,497,490,513,533,521,485,475,454,447,455,478,479,493,498,512,510,517,533,563,565,544,528,538,560,545,484,412,359,327,301,276,242,221,215,203,185,180,193,203,201,204,205,195,167,125,91,58,30,8,0,0,0,,24443
543,"Chesham                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,4,0,5,3,4,6,2,4,3,6,3,8,5,8,4,8,5,8,3,7,5,10,6,9,5,10,6,10,4,9,5,10,6,11,7,15,9,14,7,15,10,18,12,19,11,16,9,13,7,12,6,8,6,12,7,8,6,10,5,5,1,5,3,9,7,12,6,8,6,9,5,0,0,,551
544,"Chigwell                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,4,5,6,6,6,8,8,6,4,5,6,8,6,5,5,6,5,5,5,6,6,6,6,6,5,5,6,7,6,6,6,6,4,6,6,6,4,6,6,9,6,7,8,11,7,7,7,6,3,5,6,6,4,5,5,4,3,3,4,3,2,3,3,2,2,1,3,5,0,0,0,0,0,0,,376
545,"Chiswick Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,11,12,21,19,22,18,24,19,21,17,19,16,17,14,19,19,21,18,22,19,22,18,24,25,31,26,28,24,29,25,28,25,29,22,27,25,32,27,32,28,35,31,37,36,38,33,38,38,40,33,31,26,26,22,25,25,25,20,16,15,18,16,15,14,19,19,18,20,25,23,16,10,6,0,0,0,,1718
546,"Chorleywood                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,1,1,2,2,1,3,4,6,4,2,2,3,3,2,1,2,3,3,4,5,4,5,4,7,6,5,5,9,8,11,12,11,7,8,3,7,6,14,11,15,2,25,36,30,26,28,27,18,20,16,12,24,17,16,6,11,8,11,7,8,6,7,2,8,6,9,7,7,4,4,4,0,0,0,0,,641
547,"Clapham Common                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,13,16,19,21,30,38,52,55,52,49,62,72,73,77,90,99,91,80,90,103,103,106,118,128,129,133,142,147,152,159,165,170,163,166,168,171,171,178,187,202,214,222,230,248,250,260,281,291,305,309,295,298,307,306,298,294,276,272,282,258,224,214,220,217,204,208,221,230,224,225,226,238,236,216,157,89,33,11,0,0,,13144
548,"Clapham North                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,9,12,15,21,29,34,30,27,29,33,34,35,38,38,38,37,43,49,50,49,53,61,62,65,70,75,78,78,82,88,89,83,84,92,97,99,104,112,115,125,143,151,158,162,175,175,179,188,194,190,190,193,184,183,177,178,175,173,152,140,135,130,127,126,127,134,134,135,138,149,143,130,105,63,20,2,0,0,,7640
549,"Clapham South                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,15,18,19,23,31,42,43,39,37,44,48,51,46,48,51,53,50,53,61,63,63,68,70,70,71,81,86,89,90,90,89,89,93,98,106,110,114,115,122,132,144,149,165,174,182,187,194,184,182,185,194,186,182,168,159,146,144,139,128,112,103,100,100,91,92,103,113,109,104,115,126,126,114,95,55,16,1,0,0,,7564
550,"Cockfosters                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,10,12,11,10,12,14,13,11,11,13,15,14,14,16,18,17,16,17,20,22,21,21,25,29,28,25,27,30,31,29,27,29,36,41,41,43,47,47,52,63,79,83,82,71,67,61,56,50,47,46,42,36,29,28,26,23,19,20,20,18,20,26,35,34,31,24,25,21,18,18,15,6,0,0,,2174
551,"Colindale                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,10,14,20,29,38,44,47,48,44,39,34,31,30,34,33,32,33,37,37,39,40,37,38,42,45,46,50,50,52,56,63,60,60,58,63,61,62,64,66,66,66,72,76,78,80,81,89,89,89,82,84,78,78,73,71,63,60,60,58,58,53,53,47,45,41,42,45,47,50,54,54,49,37,28,13,6,0,0,,3912
